"empresa"	"titulo_reclamacao"	"nome_rec"	"gender"	"status_reclamacao"	"cidade"	"estado"	"data_rec"	"data_resp"	"tempo_resp"	"link_pagina"	"local_links"
"Inter"	"CONTA BLOQUEADA"	"Lucas"	"Male"	"Não resolvido"	"São Bernardo do Campo"	"SP"	2022-10-28 17:58:00	2022-10-31 17:20:00	2.97361111111111	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/conta-bloqueada__Nr4Q6fp4aOhM7Kz/"
"Inter"	"Invest fácil não tem nada de fácil. É uma mentira!"	"Tulio"	"Male"	"Não resolvido"	"Belo Horizonte"	"MG"	2022-10-28 13:14:00	2022-10-28 15:10:00	0.0805555555555556	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/invest-facil-nao-tem-nada-de-facil-e-uma-mentira_KdWKhRZz-HsSXGNd/"
"Inter"	"6 dias tentando resolver a situação no chat"	"Bruna"	"Female"	"Não resolvido"	"Indaiatuba"	"SP"	2022-10-28 13:09:00	2022-10-28 15:40:00	0.104861111111111	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/6-dias-tentando-resolver-a-situacao-no-chat_g6VJvZTTjHSP0uxl/"
"Inter"	"Bloqueio de Pagamento Inter / Payoneer"	"Marshal"	"Male"	"Não resolvido"	"Natal"	"RN"	2022-10-28 12:53:00	2022-10-28 19:42:00	0.284027777777778	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/bloqueio-de-pagamento-inter-payoneer_O5fSsgDOFpIM7gXn/"
"Inter"	"Não consigo acessar a fatura"	"Abner"	"Male"	"Resolvido"	"Salvador"	"BA"	2022-10-28 12:20:00	2022-10-31 17:19:00	3.20763888888889	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/nao-consigo-acessar-a-fatura_AyLpS0bCp1pNMDt0/"
"Inter"	"Envio do Cartão"	"Vinicius"	"Male"	"Resolvido"	"Cachoeirinha"	"RS"	2022-10-28 11:35:00	2022-11-01 12:18:00	4.02986111111111	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/envio-do-cartao_b_BiNKoIZhmyI6-c/"
"Inter"	"Recuperar conta"	"Hendrel"	"Male"	"Resolvido"	"Manaus"	"AM"	2022-10-28 11:28:00	2022-10-28 19:12:00	0.322222222222222	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/recuperar-conta_-ln-qpTOhfx17nqk/"
"Inter"	"Doutor inter"	"Gervasio"	"Male"	"Resolvido"	"Vitória da Conquista"	"BA"	2022-10-28 11:16:00	2022-10-31 17:36:00	3.26388888888889	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/doutor-inter_lbdc5lFBFn7nzl2M/"
"Inter"	"Inter shop mesmo seguindo as regras você poderá perder o super cashback"	"Cleiton
"	"Male"	"Resolvido"	"Catolé do Rocha"	"PB"	2022-10-29 15:51:00	2022-11-01 13:04:00	2.88402777777778	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/inter-shop-mesmo-seguindo-as-regras-voce-podera-perder-o-super-cashback_OoyEH5i0ALLq8nlN/"
"Inter"	"Recebimento de salário"	"Arnobio"	"Male"	"Resolvido"	"Sorocaba"	"SP"	2022-10-29 13:15:00	2022-10-31 18:35:00	2.22222222222222	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/recebimento-de-salario_olzLr0BqAsptQL2K/"
"Inter"	"seguro de cartão não solicitado"	"Lucas"	"Male"	"Resolvido"	"Caucaia"	"CE"	2022-10-29 13:03:00	2022-10-31 17:40:00	2.19236111111111	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/seguro-de-cartao-nao-solicitado_WiDHyHjA4IYLRRiJ/"
"Inter"	"Não consigo fazer pix"	"Hiago"	"Male"	"Resolvido"	"Santa Cruz"	"RN"	2022-10-29 09:55:00	2022-11-01 10:45:00	3.03472222222222	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/nao-consigo-fazer-pix_l-ZfQhzzoiDp9giH/"
"Inter"	"Limite de transferência e pix é 0,00"	"Elen"	"Female"	"Resolvido"	"Macapá"	"AP"	2022-10-29 09:45:00	2022-11-01 10:33:00	3.03333333333333	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/limite-de-transferencia-e-pix-e-0-00_nHa5I13qZ2iPK5fK/"
"Inter"	"Cuidado com o banco Inter você faz a compra pelo aplicativo eles dá lá como entregue e não os torna seu"	"Adriana
"	"Female"	"Resolvido"	"Salvador"	"BA"	2022-10-29 08:14:00	2022-10-31 13:04:00	2.20138888888889	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/cuidado-com-o-banco-inter-voce-faz-a-compra-pelo-aplicativo-eles-da-la-como_dIqIQUI7bbeBpbV8/"
"Inter"	"Cancelamento cartão de crédito"	"Giulia"	"Female"	"Resolvido"	"Mongaguá"	"SP"	2022-10-28 23:53:00	2022-10-31 13:12:00	2.55486111111111	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/cancelamento-cartao-de-credito_k6iYqKSoMBSZ-mUc/"
"Inter"	"Cartão não desbloqueia"	"Vinicius"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-28 18:54:00	2022-10-30 22:02:00	2.13055555555556	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/cartao-nao-desbloqueia_KVLerdMluJs7q_S5/"
"Inter"	"Quitação antecipação fgts"	"Pedro"	"Male"	"Não resolvido"	"Belo Horizonte"	"MG"	2022-10-28 18:29:00	2022-10-31 16:41:00	2.925	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/quitacao-antecipacao-fgts_vrXQ--NTlGdo6zs-/"
"Inter"	"Problema com o ajuste de credito do cartao no aplicativo"	"Magno"	"Male"	"Resolvido"	"Brasília"	"DF"	2022-10-31 11:30:00	2022-10-31 18:13:00	0.279861111111111	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/problema-com-o-ajuste-de-credito-do-cartao-no-aplicativo_kU5qv8DpmMdnPHCO/"
"Inter"	"Banco não dar retorno as solicitações"	"Debora"	"Female"	"Não resolvido"	"Fortaleza"	"CE"	2022-10-31 11:13:00	2022-10-31 13:14:00	0.0840277777777778	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/banco-nao-dar-retorno-as-solicitacoes_6EyPdLCBdKPYd6g_/"
"Inter"	"banco inter total descaso com cliente"	"Claudio"	"Male"	"Resolvido"	"Jaguaquara"	"BA"	2022-10-31 10:40:00	2022-11-01 12:07:00	1.06041666666667	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/banco-inter-total-descaso-com-cliente_Yl_K571zgws3yhHB/"
"Inter"	"ERRO: NÃO AUTORIZADO! LANCAMENTO DUPLICADO"	"Bruno"	"Male"	"Resolvido"	"Cesário Lange"	"SP"	2022-10-31 09:28:00	2022-10-31 13:22:00	0.1625	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/erro-nao-autorizado-lancamento-duplicado_YazRK0cvJ1FTeHNP/"
"Inter"	"Recurso retido pelo banco Inter (ex-USEND)"	"MARSHAL"	"Male"	"Resolvido"	"Natal"	"RN"	2022-10-31 09:04:00	2022-10-31 18:33:00	0.395138888888889	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/recurso-retido-pelo-banco-inter-ex-usend_WwFMrx2VvoxB0e12/"
"Inter"	"CVV do cartão apagou"	"Dayana "	NA	"Resolvido"	"Boa Vista"	"RR"	2022-10-31 08:51:00	2022-11-01 08:34:00	0.988194444444444	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/cvv-do-cartao-apagou_RLovtjvhBqGzlSbT/"
"Inter"	"Limites de pix zerado"	"Weslei"	"Male"	"Resolvido"	"Niterói"	"RJ"	2022-10-31 01:02:00	2022-11-01 09:38:00	1.35833333333333	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/limites-de-pix-zerado_hb2C_mmlsbEYXHvw/"
"Inter"	"Busco definição"	"André"	"Male"	"Resolvido"	"Niterói"	"RJ"	2022-10-30 15:08:00	2022-10-31 16:15:00	1.04652777777778	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/busco-definicao_mIVUZkXSDeJVl9_w/"
"Inter"	"cartão bloqueado"	"Fernando"	"Male"	"Resolvido"	"Juiz de Fora"	"MG"	2022-10-29 18:50:00	2022-11-01 11:31:00	2.69513888888889	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/cartao-bloqueado_VdIrrwXO9aKwxW6m/"
"Inter"	"App pede para atualizar senha constantemente"	"Marcos"	"Male"	"Resolvido"	"Londrina"	"PR"	2022-10-29 17:50:00	2022-10-31 10:18:00	1.68611111111111	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/app-pede-para-atualizar-senha-constantemente_T2rEeWeXO6GGuSMq/"
"Inter"	"Demora no estorno"	"Jéssica"	"Female"	"Não resolvido"	"São Paulo"	"SP"	2022-11-01 11:26:00	2022-11-01 15:01:00	0.149305555555556	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/demora-no-estorno_xoVqWkJrsSSMhg4-/"
"Inter"	"NAO DEVOLVEM MEU DINHEIRO"	"Gisele"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-11-01 00:35:00	2022-11-01 13:11:00	0.525	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/nao-devolvem-meu-dinheiro_pNdhy_QGCRSqR4WW/"
"Inter"	"Eu não solicitei nenhum encerramento de conta"	"Matheus"	"Male"	"Não resolvido"	"Fortaleza"	"CE"	2022-10-31 18:05:00	2022-11-01 11:44:00	0.735416666666667	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/eu-nao-solicitei-nenhum-encerramento-de-conta_OFx22IL7_KQWPjst/"
"Inter"	"Atendimento do Banco Inter Péssimo."	"Rosemary"	"Female"	"Resolvido"	"Fortaleza"	"CE"	2022-10-31 17:26:00	2022-11-01 12:40:00	0.801388888888889	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/atendimento-do-banco-inter-pessimo_gR_3f3ktgiMr2U4u/"
"Inter"	"Cobrança indevida e profissionais sem treinamento"	"Carlos
"	"Male"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-10-31 16:05:00	2022-11-01 17:38:00	1.06458333333333	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/cobranca-indevida-e-profissionais-sem-treinamento_Gb4OBr0znRHoqyGJ/"
"Inter"	"Descaso e cobrança indevida"	"Giovanna"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-31 15:29:00	2022-10-31 20:07:00	0.193055555555556	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/descaso-e-cobranca-indevida_7qkSPLRPtzdD3aHg/"
"Inter"	"Compra não realizada"	"Gustavo"	"Male"	"Resolvido"	"Suzano"	"SP"	2022-10-31 14:23:00	2022-10-31 16:07:00	0.0722222222222222	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/compra-nao-realizada_zAG7rS2jTwsRycbz/"
"Inter"	"Conta não aprovada"	"Davidson"	"Male"	"Não resolvido"	"Cotia"	"SP"	2022-10-31 14:00:00	2022-10-31 15:54:00	0.0791666666666667	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/conta-nao-aprovada_t03rtE_8wECNOctP/"
"Inter"	"INTER NÃO CONSEGUE RESOLVER E ME MANDA ESPERAR 180 DIAS?"	"Márcia"	"Female"	"Não resolvido"	"Brasília"	"DF"	2022-10-31 13:33:00	2022-11-01 15:14:00	1.07013888888889	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/inter-nao-consegue-resolver-e-me-manda-esperar-180-dias_OSO2wpqRY0tvJcqX/"
"Inter"	"NÃO AUMENTA O MEU LIMITE!"	"Luís"	"Male"	"Não resolvido"	"Campo Limpo Paulista"	"SP"	2022-10-31 12:18:00	2022-10-31 14:33:00	0.09375	"https://www.reclameaqui.com.br/empresa/inter/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/inter/nao-aumenta-o-meu-limite_BUc4c-KEPTIeZpA0/"
"meutudo."	"Emprestimo consignado"	"Andreia"	"Female"	"Resolvido"	"Canoinhas"	"SC"	2022-10-25 17:03:00	2022-10-26 14:09:00	0.879166666666667	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-consignado_sNDQRfGsLo23fEpD/"
"meutudo."	"Cancelamento"	"Larissa"	"Female"	"Resolvido"	"São Bernardo do Campo"	"SP"	2022-10-25 10:44:00	2022-10-25 15:02:00	0.179166666666667	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/cancelamento_iXjFsi5EC3478L6t/"
"meutudo."	"Cancelamento"	"Bianca"	"Female"	"Resolvido"	"Jataizinho"	"PR"	2022-10-25 16:55:00	2022-10-25 17:00:00	0.00347222222222222	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/cancelamento_iXjFsi5EC3478L6t/"
"meutudo."	"Excluir conta no meutudo"	"Eduarda"	"Female"	"Resolvido"	"Curitiba"	"PR"	2022-10-25 16:35:00	2022-10-26 14:30:00	0.913194444444444	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/excluir-conta-no-meutudo_P7ZRZ4ng9SgmWKni/"
"meutudo."	"Exclusão de dados"	"Victoria"	"Female"	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-10-25 14:34:00	2022-10-26 14:44:00	1.00694444444444	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/exclusao-de-dados_kgpnqOiqzgwjFCbm/"
"meutudo."	"Quero que excluam minha conta"	"Hellen"	"Female"	"Resolvido"	"Tutóia"	"MA"	2022-10-25 14:33:00	2022-10-25 15:19:00	0.0319444444444444	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/quero-que-excluam-minha-conta_N5SnbMsKQHrO5zhT/"
"meutudo."	"cancelar contrato"	"Gleiciane"	"Female"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-10-25 12:23:00	2022-10-26 14:56:00	1.10625	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/cancelar-contrato_arCmWuUs8uYK9GFY/"
"meutudo."	"Erro no contrato do empréstimo consignado"	"Ellen"	"Female"	"Resolvido"	"Salvador"	"BA"	2022-10-25 11:33:00	2022-10-26 12:06:00	1.02291666666667	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/erro-no-contrato-do-emprestimo-consignado_8h1dGUqcex6w26E9/"
"meutudo."	"consignado auxilio brasil"	"Isabele"	"Female"	"Resolvido"	"Salvador"	"BA"	2022-10-26 10:56:00	2022-10-26 17:48:00	0.286111111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/consignado-auxilio-brasil_5rL3bGjLeO4qGxVo/"
"meutudo."	"Não tem opção de cancelar a conta no app"	"Rita"	"Female"	"Resolvido"	"João Pessoa"	"PB"	2022-10-26 10:33:00	2022-10-26 17:00:00	0.26875	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/nao-tem-opcao-de-cancelar-a-conta-no-app_hk8xKGpDEzosh7wc/"
"meutudo."	"Perda do número"	"José"	"Male"	"Resolvido"	"Cantanhede"	"MA"	2022-10-26 09:58:00	2022-10-26 16:38:00	0.277777777777778	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/perda-do-numero_jd2o_aU3lCYE9NJI/"
"meutudo."	"Soliclito o cancelamento da minha conta"	"Eucleia"	"Female"	"Resolvido"	"Macapá"	"AP"	2022-10-26 06:03:00	2022-10-26 12:53:00	0.284722222222222	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/soliclito-o-cancelamento-da-minha-conta_PLS0L9pZOpB_8Ufp/"
"meutudo."	"Margem presa no dataprev"	"Iris"	"Female"	"Não resolvido"	"São Paulo"	"SP"	2022-10-25 22:42:00	2022-10-26 09:41:00	0.457638888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/margem-presa-no-dataprev_OefpAu1XET9_caWH/"
"meutudo."	"Emprestimo"	"Jamylle"	"Female"	"Não resolvido"	"Belém"	"PA"	2022-10-31 14:08:00	2022-11-01 10:58:00	0.868055555555556	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo_BOqZuqhIxAF2NYDh/"
"meutudo."	"Emprestimo"	"Jehnyffer"	NA	"Não resolvido"	"Mossoró"	"RN"	2022-10-26 19:51:00	2022-10-27 13:27:00	0.733333333333333	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo_BOqZuqhIxAF2NYDh/"
"meutudo."	"Emprestimo"	"Sandra"	"Female"	"Não resolvido"	"Petrópolis"	"RJ"	2022-10-25 22:32:00	2022-10-26 09:50:00	0.470833333333333	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo_BOqZuqhIxAF2NYDh/"
"meutudo."	"Indignação"	"Alan"	"Male"	"Não resolvido"	"Cariacica"	"ES"	2022-10-31 18:05:00	2022-11-01 09:48:00	0.654861111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/indignacao_SwTdClvhqmNEWypE/"
"meutudo."	"Indignação"	"Michelle"	"Female"	"Não resolvido"	"São Paulo"	"SP"	2022-10-25 18:50:00	2022-10-26 16:22:00	0.897222222222222	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/indignacao_SwTdClvhqmNEWypE/"
"meutudo."	"EMPRESTIMO DO FGTS. EMPRESA N]AO RESPEITA O CONSUMIDOR"	"Julio"	"Male"	"Não resolvido"	"Manaus"	"AM"	2022-10-25 18:11:00	2022-10-27 09:36:00	1.64236111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-do-fgts-empresa-n-ao-respeita-o-consumidor_C4c5Y_39q0hgT1VR/"
"meutudo."	"Não consigo sacar o valor do cartão beneficio"	"Maria"	"Female"	"Não resolvido"	"Paracuru"	"CE"	2022-10-25 18:04:00	2022-10-26 16:30:00	0.934722222222222	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/nao-consigo-sacar-o-valor-do-cartao-beneficio_Hn0I1KAL6kqIOFPY/"
"meutudo."	"Contrato do consignado Auxílio Brasil"	"Marcela"	"Female"	"Não resolvido"	"Feira de Santana"	"BA"	2022-10-25 17:24:00	2022-10-25 17:51:00	0.01875	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/contrato-do-consignado-auxilio-brasil_vopYNfqWrGD0jQVS/"
"meutudo."	"Pedi a exclusão dos meu dados"	"Bianca"	"Female"	"Resolvido"	"Pindamonhangaba"	"SP"	2022-10-26 16:32:00	2022-10-26 17:34:00	0.0430555555555556	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/pedi-a-exclusao-dos-meu-dados_8bfqSBmuCvqR5Wws/"
"meutudo."	"Preciso que de reset no meu cadastro"	"Sandra"	"Female"	"Não resolvido"	"Cuiabá"	"MT"	2022-10-26 15:48:00	2022-10-27 16:09:00	1.01458333333333	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/preciso-que-de-reset-no-meu-cadastro_mCrYImm4kDCH9VYD/"
"meutudo."	"Excluir minha conta meu tudo"	"Stefany"	"Female"	"Resolvido"	"Vespasiano"	"MG"	2022-10-26 15:44:00	2022-10-27 16:13:00	1.02013888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/excluir-minha-conta-meu-tudo_g3CYdFpz2Az7lnli/"
"meutudo."	"Consignado auxílio brasil"	"Gabriela"	"Female"	"Resolvido"	"Recife"	"PE"	2022-10-26 14:46:00	2022-10-27 16:32:00	1.07361111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/consignado-auxilio-brasil_SpkA5LHAb07cODsQ/"
"meutudo."	"Diz que faz empréstimo consignado do auxílio Brasil pra quem é negativo"	"Helen"	"Female"	"Resolvido"	"São Leopoldo"	"RS"	2022-10-26 13:59:00	2022-10-27 16:00:00	1.08402777777778	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/diz-que-faz-emprestimo-consignado-do-auxilio-brasil-pra-quem-e-negativo_Lrh6stOxoib6phVy/"
"meutudo."	"Excluir minha conta"	"Regina"	"Female"	"Resolvido"	"Trindade"	"GO"	2022-10-26 11:29:00	2022-10-27 11:28:00	0.999305555555556	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/excluir-minha-conta_8phLYmDhJbF79n2T/"
"meutudo."	"Excluir minha conta"	"Aparecida"	"Female"	"Resolvido"	"Fortaleza"	"CE"	2022-10-26 12:39:00	2022-10-27 13:23:00	1.03055555555556	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/excluir-minha-conta_8phLYmDhJbF79n2T/"
"meutudo."	"Reset na conta"	"Monica"	"Female"	"Resolvido"	"Duque de Caxias"	"RJ"	2022-10-26 11:39:00	2022-10-27 12:01:00	1.01527777777778	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/reset-na-conta_eMUiYsoAZVr_iiY0/"
"meutudo."	"Excluir conta pra novo cadastro"	"Taynara"	"Female"	"Resolvido"	"Montes Claros"	"MG"	2022-10-26 11:21:00	2022-10-27 10:33:00	0.966666666666667	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/excluir-conta-pra-novo-cadastro_oZ1sRQMNWRFdv_4S/"
"meutudo."	"Demora no pagamento"	"Helen"	"Female"	"Resolvido"	"Mogi Mirim"	"SP"	2022-10-27 11:48:00	2022-10-28 10:25:00	0.942361111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/demora-no-pagamento_moWwUx6e8JhUI-zS/"
"meutudo."	"Cancelar minha conta"	"Midian"	"Female"	"Resolvido"	"Araçatuba"	"SP"	2022-10-27 12:49:00	2022-10-28 12:03:00	0.968055555555556	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/cancelar-minha-conta_oof7Z2QGxzqQDb8O/"
"meutudo."	"Cancelar minha conta"	"Nathália"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-27 11:00:00	2022-10-28 10:16:00	0.969444444444444	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/cancelar-minha-conta_oof7Z2QGxzqQDb8O/"
"meutudo."	"Vim por aqui tenta cvs com o banco"	"Karolaine"	"Female"	"Não resolvido"	"Ibirité"	"MG"	2022-10-27 08:47:00	2022-10-28 09:37:00	1.03472222222222	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/vim-por-aqui-tenta-cvs-com-o-banco_1-f-QO4WNjcT47C4/"
"meutudo."	"EMPRÉSTIMO CONSIGNADO AUXILIO BRASIL"	"Cristiane"	"Female"	"Resolvido"	"São Gonçalo"	"RJ"	2022-10-27 05:47:00	2022-10-28 09:25:00	1.15138888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-consignado-auxilio-brasil_2x73v-EjJ1M_x0bG/"
